start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2015-02-12 09:21:48,19,2015-02-12 09:32:37,154,649.0,1,2015
2015-04-08 16:59:08,36,2015-04-08 17:17:04,154,1076.0,1,2015
2015-10-18 12:26:11,18,2015-10-18 12:31:39,154,328.0,1,2015
2015-07-07 10:57:55,45,2015-07-07 11:10:48,154,773.0,1,2015
2015-04-30 17:02:35,18,2015-04-30 17:08:47,154,372.0,0,2015
2015-07-28 07:47:48,18,2015-07-28 07:51:59,154,251.0,1,2015
2015-09-17 07:30:45,19,2015-09-17 07:42:07,154,682.0,1,2015
2015-05-04 11:15:40,18,2015-05-04 11:22:02,154,382.0,1,2015
2015-04-05 17:48:56,19,2015-04-05 17:55:13,154,377.0,1,2015
2015-08-17 09:02:58,19,2015-08-17 09:13:26,154,628.0,1,2015
2015-03-27 14:20:46,45,2015-03-27 14:48:04,154,1638.0,0,2015
2015-03-26 08:45:57,19,2015-03-26 08:56:05,154,608.0,1,2015
2015-06-13 14:05:07,42,2015-06-13 15:17:20,154,4333.0,0,2015
2015-02-09 08:20:55,18,2015-02-09 08:27:15,154,380.0,1,2015
2015-05-25 13:24:57,18,2015-05-25 13:35:32,154,635.0,1,2015
2015-09-07 10:37:05,18,2015-09-07 10:46:48,154,583.0,0,2015
2015-03-27 14:18:41,45,2015-03-27 14:48:00,154,1759.0,0,2015
2015-02-11 19:19:58,45,2015-02-11 19:27:23,154,445.0,1,2015
2015-02-04 11:47:44,18,2015-02-04 11:59:25,154,701.0,1,2015
2015-03-31 13:53:33,19,2015-03-31 14:29:17,154,2144.0,1,2015
2015-11-03 09:10:23,45,2015-11-03 09:19:49,154,566.0,1,2015
2015-03-31 13:32:20,18,2015-03-31 13:39:19,154,419.0,1,2015
2015-02-12 08:24:37,18,2015-02-12 08:30:49,154,372.0,1,2015
2015-08-23 14:34:17,45,2015-08-23 14:53:16,154,1139.0,0,2015
2015-08-14 08:43:02,103,2015-08-14 08:54:34,154,692.0,1,2015
2015-04-05 11:05:05,68,2015-04-05 11:17:40,154,755.0,0,2015
2015-09-02 10:14:37,141,2015-09-02 10:41:20,154,1603.0,1,2015
2015-07-03 14:44:26,97,2015-07-03 15:07:14,154,1368.0,0,2015
2015-03-31 15:19:37,136,2015-03-31 17:11:19,154,6702.0,0,2015
2015-05-25 16:19:29,136,2015-05-25 18:11:46,154,6737.0,0,2015
2015-08-17 17:42:38,68,2015-08-17 17:56:56,154,858.0,1,2015
2015-09-24 12:37:26,136,2015-09-24 12:43:26,154,360.0,0,2015
2015-05-25 10:25:50,136,2015-05-25 10:54:21,154,1711.0,0,2015
2015-06-26 14:20:45,136,2015-06-26 14:39:39,154,1134.0,1,2015
2015-04-13 10:22:23,68,2015-04-13 12:06:41,154,6258.0,0,2015
2015-04-08 12:28:23,136,2015-04-08 12:37:41,154,558.0,0,2015
2015-06-16 22:53:06,103,2015-06-16 23:09:02,154,956.0,1,2015
2015-11-13 07:20:24,136,2015-11-13 08:05:03,154,2679.0,0,2015
2015-09-07 15:52:24,136,2015-09-07 16:01:23,154,539.0,1,2015
2015-08-09 09:53:11,97,2015-08-09 11:43:39,154,6628.0,0,2015
2015-06-10 17:18:14,97,2015-06-10 17:31:09,154,775.0,1,2015
2015-07-28 13:20:55,136,2015-07-28 13:30:52,154,597.0,0,2015
2015-02-11 16:21:33,97,2015-02-11 16:56:00,154,2067.0,0,2015
2015-09-17 09:05:16,129,2015-09-17 09:22:20,154,1024.0,1,2015
2015-12-14 08:26:57,119,2015-12-14 08:29:05,154,128.0,1,2015
2015-12-14 08:53:12,103,2015-12-14 09:02:38,154,566.0,1,2015
2015-11-28 12:24:47,136,2015-11-28 12:32:39,154,472.0,0,2015
2015-09-17 14:33:58,67,2015-09-17 14:51:35,154,1057.0,0,2015
2015-07-03 06:29:40,69,2015-07-03 06:51:32,154,1312.0,1,2015
2015-08-23 16:26:22,78,2015-08-23 17:02:20,154,2158.0,0,2015
2015-10-01 11:07:57,72,2015-10-01 11:37:20,154,1763.0,1,2015
2015-04-07 08:24:47,119,2015-04-07 08:32:44,154,477.0,1,2015
2015-08-16 11:35:17,138,2015-08-16 12:26:03,154,3046.0,0,2015
2015-06-16 20:15:44,95,2015-06-16 21:03:02,154,2838.0,0,2015
2015-07-29 14:40:27,97,2015-07-29 15:06:24,154,1557.0,1,2015
2015-03-13 14:43:19,136,2015-03-13 14:47:03,154,224.0,0,2015
2015-04-05 10:15:50,95,2015-04-05 10:42:03,154,1573.0,0,2015
2015-08-16 13:06:14,67,2015-08-16 13:31:54,154,1540.0,0,2015
2015-03-13 07:57:02,85,2015-03-13 08:05:39,154,517.0,1,2015
2015-05-27 11:13:00,136,2015-05-27 11:24:55,154,715.0,0,2015
2015-11-03 14:10:33,68,2015-11-03 14:34:40,154,1447.0,0,2015
2015-02-11 17:10:47,103,2015-02-11 17:17:43,154,416.0,1,2015
2015-05-27 16:23:22,97,2015-05-27 16:41:40,154,1098.0,1,2015
2015-05-18 02:02:21,136,2015-05-18 02:05:48,154,207.0,1,2015
2015-07-22 08:31:34,86,2015-07-22 09:00:40,154,1746.0,1,2015
2015-05-27 18:17:15,136,2015-05-27 18:39:03,154,1308.0,0,2015
2015-09-06 17:39:51,136,2015-09-06 18:00:30,154,1239.0,0,2015
2015-04-05 13:35:41,136,2015-04-05 15:29:57,154,6856.0,0,2015
2015-05-04 08:56:27,97,2015-05-04 09:15:27,154,1140.0,0,2015
2015-05-14 18:57:03,103,2015-05-14 19:08:43,154,700.0,1,2015
2015-08-09 14:53:01,136,2015-08-09 16:02:32,154,4171.0,0,2015
2015-09-18 20:36:30,84,2015-09-18 21:08:24,154,1914.0,0,2015
2015-04-07 08:44:20,85,2015-04-07 08:58:54,154,874.0,1,2015
2015-04-07 17:15:41,103,2015-04-07 17:24:16,154,515.0,1,2015
2015-11-22 11:08:54,95,2015-11-22 11:46:32,154,2258.0,0,2015
