start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2015-05-05 08:30:00,6217,2015-05-05 08:41:00,6204,660.0,1,2015
2015-05-05 08:59:00,6708,2015-05-05 09:03:00,6052,240.0,1,2015
2015-05-05 07:00:00,6211,2015-05-05 07:16:00,6265,960.0,1,2015
2015-05-05 08:33:00,6249,2015-05-05 08:52:00,6034,1140.0,1,2015
2015-05-05 08:25:00,6088,2015-05-05 08:41:00,6034,960.0,1,2015
2015-05-05 09:54:00,6718,2015-05-05 10:37:00,6393,2580.0,1,2015
2015-05-05 04:31:00,6204,2015-05-05 04:37:00,6034,360.0,1,2015
2015-05-05 06:29:00,6194,2015-05-05 06:31:00,6095,120.0,1,2015
2015-05-05 07:53:00,6381,2015-05-05 07:59:00,6134,360.0,1,2015
2015-05-05 08:57:00,6261,2015-05-05 09:11:00,6126,840.0,1,2015
2015-05-05 09:55:00,6411,2015-05-05 09:59:00,6204,240.0,1,2015
2015-05-05 06:28:00,6129,2015-05-05 06:42:00,6065,840.0,1,2015
2015-05-05 05:38:00,6321,2015-05-05 05:45:00,6338,420.0,1,2015
2015-05-05 08:10:00,6088,2015-05-05 08:17:00,6062,420.0,1,2015
2015-05-05 03:43:00,6095,2015-05-05 03:54:00,6079,660.0,1,2015
2015-05-05 08:17:00,6748,2015-05-05 08:30:00,6039,780.0,1,2015
2015-05-05 07:20:00,6925,2015-05-05 07:26:00,6261,360.0,1,2015
2015-05-05 08:50:00,6079,2015-05-05 08:59:00,6738,540.0,1,2015
2015-05-05 08:50:00,6214,2015-05-05 09:17:00,6926,1620.0,0,2015
2015-05-05 08:45:00,6249,2015-05-05 09:03:00,6214,1080.0,1,2015
2015-05-05 08:32:00,6060,2015-05-05 08:37:00,6099,300.0,1,2015
2015-05-05 09:26:00,6039,2015-05-05 09:59:00,6078,1980.0,1,2015
2015-05-05 08:19:00,6929,2015-05-05 08:22:00,6159,180.0,1,2015
2015-05-05 08:45:00,6340,2015-05-05 08:53:00,6925,480.0,1,2015
2015-05-05 07:57:00,6119,2015-05-05 08:04:00,6126,420.0,1,2015
2015-05-05 08:30:00,6065,2015-05-05 08:41:00,6211,660.0,1,2015
2015-05-05 06:34:00,6201,2015-05-05 06:36:00,6201,120.0,1,2015
2015-05-05 09:07:00,6257,2015-05-05 09:20:00,6214,780.0,1,2015
2015-05-05 15:53:00,6107,2015-05-05 15:58:00,6194,300.0,1,2015
2015-05-05 11:42:00,6107,2015-05-05 11:49:00,6062,420.0,1,2015
2015-05-05 17:43:00,6371,2015-05-05 17:53:00,6279,600.0,1,2015
